"year","replicate","fc","scenario","species","total_biomass","total_biomass_cv","MRE","MRE_scaled","trophic","abund_cv"
2071,15,"0.15","noCC_noEvo","AtlanticHerring",2338108.30295242,0.0459534606829404,-0.152461756399277,-15.2461756399277,"MidForage",NA
2071,15,"0.15","noCC_noEvo","EuropeanSprat",4514412.62800736,0.052910671065713,NA,-8.10130049516608,"BaseForage",NA
2071,15,"1","CC_Evo","AtlanticCod",569956.83627701,0.0395775854765328,0.0493731345375269,4.93731345375269,"Gadid",NA
2071,15,"1","CC_Evo","AtlanticHerring",2220163.35516702,0.0450840423826289,NA,11.1002027354419,"MidForage",NA
2071,15,"1","CC_Evo","EuropeanSprat",3785496.67707797,0.0536961278889331,NA,-1.93664475786832,"BaseForage",NA
2071,15,"1","CC_noEvo","AtlanticCod",535870.209071176,0.0424626800033609,0.00783329200111362,0.783329200111362,"Gadid",NA
2071,15,"1","CC_noEvo","AtlanticHerring",2049982.35880833,0.0471902163940756,NA,-9.34786776262092,"MidForage",NA
2071,15,"1","CC_noEvo","EuropeanSprat",4369732.3912741,0.0537583399977758,NA,3.86956310620667,"BaseForage",NA
2071,15,"1","noCC_Evo","AtlanticCod",743317.213894495,0.0387724655805584,0.0873102338872568,8.73102338872568,"Gadid",NA
2071,15,"1","noCC_Evo","AtlanticHerring",2313370.12519633,0.0424469378642348,NA,4.41853456817606,"MidForage",NA
2071,15,"1","noCC_Evo","EuropeanSprat",4291842.55732872,0.0547199918410716,NA,2.16599871919936,"BaseForage",NA
2071,15,"1","noCC_noEvo","AtlanticCod",652207.153357423,0.0375364152818863,-0.000683698920823052,-0.0683698920823052,"Gadid",NA
2071,15,"1","noCC_noEvo","AtlanticHerring",2338108.30295242,0.0459534606829404,NA,-3.17127304125184,"MidForage",NA
2071,15,"1","noCC_noEvo","EuropeanSprat",4514412.62800736,0.052910671065713,NA,-13.1727057985248,"BaseForage",NA
2071,16,"0.15","CC_Evo","AtlanticCod",370104.110609579,0.0403570972279813,-0.036552545803475,-3.6552545803475,"Gadid",NA
2071,16,"0.15","CC_Evo","AtlanticHerring",2060068.75622049,0.0467435615286337,NA,-8.99005754931942,"MidForage",NA
2071,16,"0.15","CC_Evo","EuropeanSprat",3857313.67865843,0.0555035913291597,NA,1.23354710201656,"BaseForage",NA
2071,16,"0.15","CC_noEvo","AtlanticCod",459433.088937539,0.0385678718664416,0.0302973786131994,3.02973786131994,"Gadid",NA
2071,16,"0.15","CC_noEvo","EuropeanSprat",4662069.44440769,0.0518339823898861,NA,-2.44033473372317,"BaseForage",NA
2071,16,"0.15","noCC_Evo","AtlanticCod",536448.020788474,0.0376711986862084,-0.0042756529883305,-0.42756529883305,"Gadid",NA
2071,16,"0.15","noCC_Evo","AtlanticHerring",2604278.91666233,0.045348076330472,-0.262689371711827,-26.2689371711827,"MidForage",NA
2071,16,"0.15","noCC_Evo","EuropeanSprat",3494309.42322806,0.0613993302172508,NA,1.00373804414467,"BaseForage",NA
2071,16,"0.15","noCC_noEvo","AtlanticCod",589935.573173311,0.0369291394225594,-0.126100992121144,-12.6100992121144,"Gadid",NA
2071,16,"0.15","noCC_noEvo","AtlanticHerring",2596747.07667618,0.0434645881748396,-0.201233918978744,-20.1233918978744,"MidForage",NA
2071,16,"0.15","noCC_noEvo","EuropeanSprat",4936839.3667097,0.0504593742773017,NA,0.23332216997014,"BaseForage",NA
2071,16,"1","CC_Evo","AtlanticCod",370104.110609579,0.0403570972279813,-0.0323052772829973,-3.23052772829973,"Gadid",NA
2071,16,"1","CC_Evo","AtlanticHerring",2060068.75622049,0.0467435615286337,NA,0.458234516750417,"MidForage",NA
2071,16,"1","CC_Evo","EuropeanSprat",3857313.67865843,0.0555035913291597,NA,-2.88285672851597,"BaseForage",NA
2071,16,"1","CC_noEvo","AtlanticCod",459433.088937539,0.0385678718664416,-0.0466440351327623,-4.66440351327623,"Gadid",NA
2071,16,"1","CC_noEvo","AtlanticHerring",2160655.87267354,0.0455724371131073,NA,18.3954515660357,"MidForage",NA
2071,16,"1","CC_noEvo","EuropeanSprat",4662069.44440769,0.0518339823898861,NA,-6.71331909999176,"BaseForage",NA
2071,16,"1","noCC_Evo","AtlanticCod",536448.020788474,0.0376711986862084,0.00644277574947919,0.644277574947919,"Gadid",NA
2071,16,"1","noCC_Evo","AtlanticHerring",2604278.91666233,0.045348076330472,NA,-10.82989844402,"MidForage",NA
2071,16,"1","noCC_Evo","EuropeanSprat",3494309.42322806,0.0613993302172508,NA,5.22575444438374,"BaseForage",NA
2071,16,"1","noCC_noEvo","AtlanticCod",589935.573173311,0.0369291394225594,-0.0815814793819291,-8.15814793819291,"Gadid",NA
2071,16,"1","noCC_noEvo","AtlanticHerring",2596747.07667618,0.0434645881748396,NA,7.93198153342151,"MidForage",NA
2071,16,"1","noCC_noEvo","EuropeanSprat",4936839.3667097,0.0504593742773017,NA,-1.57647324278162,"BaseForage",NA
2071,17,"0.15","CC_Evo","AtlanticCod",340393.683716376,0.0384068928823096,-0.119707251514391,-11.9707251514391,"Gadid",NA
2071,17,"0.15","CC_Evo","AtlanticHerring",2454933.8114686,0.0484856637819546,NA,-24.6666836923034,"MidForage",NA
2071,17,"0.15","CC_Evo","EuropeanSprat",3692875.31428499,0.0565728510896228,NA,-6.884191466666,"BaseForage",NA
2071,17,"0.15","CC_noEvo","AtlanticCod",455830.938415118,0.0380014254115451,-0.0412817873351193,-4.12817873351193,"Gadid",NA
2071,17,"0.15","CC_noEvo","AtlanticHerring",2228039.73139928,0.046482707365435,-0.21965042853684,-21.965042853684,"MidForage",NA
2071,17,"0.15","CC_noEvo","EuropeanSprat",4650543.45499675,0.0540265938916093,NA,5.6192134086568,"BaseForage",NA
2071,17,"0.15","noCC_Evo","AtlanticCod",613909.683268813,0.0411271507668708,0.00994475300960996,0.994475300960996,"Gadid",NA
2071,17,"0.15","noCC_Evo","AtlanticHerring",2600003.5856303,0.0433985872535544,-0.182104256515183,-18.2104256515183,"MidForage",NA
2071,17,"0.15","noCC_noEvo","AtlanticCod",686718.367014569,0.0389117841620655,0.0134419191147908,1.34419191147908,"Gadid",NA
2071,17,"0.15","noCC_noEvo","AtlanticHerring",2222300.08128943,0.0425060811048457,-0.230205838088698,-23.0205838088698,"MidForage",NA
2071,17,"0.15","noCC_noEvo","EuropeanSprat",5432535.35523873,0.049961595271045,NA,11.8470284339869,"BaseForage",NA
2071,17,"1","CC_Evo","AtlanticCod",340393.683716376,0.0384068928823096,-0.0762350613533171,-7.62350613533171,"Gadid",NA
2071,17,"1","CC_Evo","AtlanticHerring",2454933.8114686,0.0484856637819546,NA,-5.36321616911543,"MidForage",NA
2071,17,"1","CC_Evo","EuropeanSprat",3692875.31428499,0.0565728510896228,NA,-3.98230176341236,"BaseForage",NA
2071,17,"1","CC_noEvo","AtlanticCod",455830.938415118,0.0380014254115451,-0.0568688572733634,-5.68688572733634,"Gadid",NA
2071,17,"1","CC_noEvo","EuropeanSprat",4650543.45499675,0.0540265938916093,NA,8.89501286764832,"BaseForage",NA
2071,17,"1","noCC_Evo","AtlanticCod",613909.683268813,0.0411271507668708,0.0225508066657976,2.25508066657976,"Gadid",NA
2071,17,"1","noCC_Evo","AtlanticHerring",2600003.5856303,0.0433985872535544,NA,10.5639216660216,"MidForage",NA
2071,17,"1","noCC_Evo","EuropeanSprat",4296382.90675074,0.0529359538324202,NA,-0.255456268421083,"BaseForage",NA
2071,17,"1","noCC_noEvo","AtlanticCod",686718.367014569,0.0389117841620655,0.0372009651216607,3.72009651216607,"Gadid",NA
2071,17,"1","noCC_noEvo","AtlanticHerring",2222300.08128943,0.0425060811048457,NA,-11.0596509712077,"MidForage",NA
2071,17,"1","noCC_noEvo","EuropeanSprat",5432535.35523873,0.049961595271045,NA,1.6117638354798,"BaseForage",NA
2072,0,"0.15","CC_Evo","AtlanticCod",564896.55494014,0.0411213953985522,0.00896187375794007,0.896187375794007,"Gadid",0.0913218313720642
2072,0,"0.15","CC_Evo","AtlanticHerring",1968511.12931715,0.0463047190069982,NA,-13.5461178603777,"MidForage",0.104695772955451
2072,0,"0.15","CC_Evo","EuropeanSprat",4112969.30199445,0.0531742485537742,NA,4.85357383382459,"BaseForage",0.162393003640701
2072,0,"0.15","CC_noEvo","AtlanticCod",392180.281796218,0.0397450911078364,0.0189545422861476,1.89545422861476,"Gadid",0.0960398155744465
2072,0,"0.15","CC_noEvo","AtlanticHerring",2483958.76506044,0.0446155732279538,-0.146043813101337,-14.6043813101337,"MidForage",0.0990956518205045
2072,0,"0.15","CC_noEvo","EuropeanSprat",4320528.83416645,0.0538878074920606,NA,2.07794007668145,"BaseForage",0.152113172589462
2072,0,"0.15","noCC_Evo","AtlanticCod",619529.673368569,0.0382156112372715,-0.0566785686267298,-5.66785686267298,"Gadid",0.0784210803609984
2072,0,"0.15","noCC_Evo","AtlanticHerring",2752926.22098185,0.0450031243455326,-0.155615405468604,-15.5615405468604,"MidForage",0.108912715832373
2072,0,"0.15","noCC_Evo","EuropeanSprat",4854428.83236762,0.0527402114902796,NA,-0.759994998670162,"BaseForage",0.149052139821629
2072,0,"0.15","noCC_noEvo","AtlanticCod",538085.529369911,0.0407558062608341,-0.0771652851547068,-7.71652851547068,"Gadid",0.0995039738829239
2072,0,"0.15","noCC_noEvo","AtlanticHerring",2725238.01604203,0.0444471860551593,-0.298226001814707,-29.8226001814707,"MidForage",0.0972321455490682
2072,0,"0.15","noCC_noEvo","EuropeanSprat",4908219.34519703,0.0520873370238309,NA,-1.24023278603021,"BaseForage",0.147764459018906
2072,0,"1","CC_Evo","AtlanticCod",564896.55494014,0.0411213953985522,0.0657164899047328,6.57164899047328,"Gadid",0.025
2072,0,"1","CC_Evo","AtlanticHerring",1968511.12931715,0.0463047190069982,NA,2.29974637967206,"MidForage",0.025
2072,0,"1","CC_Evo","EuropeanSprat",4112969.30199445,0.0531742485537742,NA,1.1540905859034,"BaseForage",0.025
2072,0,"1","CC_noEvo","AtlanticCod",392180.281796218,0.0397450911078364,0.0204003068498884,2.04003068498884,"Gadid",0.025
2072,0,"1","CC_noEvo","AtlanticHerring",2483958.76506044,0.0446155732279538,NA,7.18941503265286,"MidForage",0.025
2072,0,"1","CC_noEvo","EuropeanSprat",4320528.83416645,0.0538878074920606,NA,-0.767154597720395,"BaseForage",0.025
2072,0,"1","noCC_Evo","AtlanticCod",619529.673368569,0.0382156112372715,-0.0118792463209068,-1.18792463209068,"Gadid",0.025
2072,0,"1","noCC_Evo","AtlanticHerring",2752926.22098185,0.0450031243455326,NA,-4.20742735840522,"MidForage",0.025
2072,0,"1","noCC_Evo","EuropeanSprat",4854428.83236762,0.0527402114902796,NA,-2.53025405410066,"BaseForage",0.025
2072,0,"1","noCC_noEvo","AtlanticCod",538085.529369911,0.0407558062608341,-0.0609524328050302,-6.09524328050302,"Gadid",0.025
2072,0,"1","noCC_noEvo","AtlanticHerring",2725238.01604203,0.0444471860551593,NA,-11.8160758002338,"MidForage",0.025
2072,0,"1","noCC_noEvo","EuropeanSprat",4908219.34519703,0.0520873370238309,NA,1.43231407943985,"BaseForage",0.025
2072,1,"0.15","CC_Evo","AtlanticCod",395468.066041802,0.0406426186539492,0.0465258940604763,4.65258940604763,"Gadid",0.0961029399567704
2072,1,"0.15","CC_Evo","EuropeanSprat",4341588.4134457,0.0534938483822912,NA,-5.78652386845185,"BaseForage",0.146756320781704
2072,1,"0.15","CC_noEvo","AtlanticCod",602419.953108992,0.0406731287242639,0.0789083710476269,7.89083710476269,"Gadid",0.0982986811492348
2072,1,"0.15","CC_noEvo","AtlanticHerring",1992808.31004578,0.048755286841576,-0.101538906053611,-10.1538906053611,"MidForage",0.100934243099877
2072,1,"0.15","CC_noEvo","EuropeanSprat",4411289.37339108,0.0527785694988205,NA,9.33973905692175,"BaseForage",0.144265993200214
2072,1,"0.15","noCC_Evo","AtlanticCod",790712.322647603,0.0388234512388119,-0.00103757197698759,-0.103757197698759,"Gadid",0.0998165208361661
2072,1,"0.15","noCC_Evo","AtlanticHerring",2334084.16028144,0.0461102338894159,-0.281797916011406,-28.1797916011406,"MidForage",0.102603721775298
2072,1,"0.15","noCC_Evo","EuropeanSprat",4687110.92600114,0.0531942954689591,NA,17.1002620602263,"BaseForage",0.163546647673941
2072,1,"0.15","noCC_noEvo","AtlanticCod",605277.125686329,0.0393724811332904,-0.0429357287531583,-4.29357287531583,"Gadid",0.0740227782331432
2072,1,"0.15","noCC_noEvo","AtlanticHerring",2803346.62932862,0.0434352117893577,-0.124366530954608,-12.4366530954608,"MidForage",0.0998682809101258
2072,1,"0.15","noCC_noEvo","EuropeanSprat",5285435.62451048,0.050717855558876,NA,9.57601954719326,"BaseForage",0.177485260186562
2072,1,"1","CC_Evo","AtlanticCod",395468.066041802,0.0406426186539492,0.0330057640812112,3.30057640812112,"Gadid",0.025
2072,1,"1","CC_Evo","AtlanticHerring",1836897.09861921,0.0461182321505205,NA,3.16812329855042,"MidForage",0.025
2072,1,"1","CC_Evo","EuropeanSprat",4341588.4134457,0.0534938483822912,NA,-1.29549182662497,"BaseForage",0.025
2072,1,"1","CC_noEvo","AtlanticCod",602419.953108992,0.0406731287242639,0.0863806960627849,8.63806960627849,"Gadid",0.025
2072,1,"1","CC_noEvo","AtlanticHerring",1992808.31004578,0.048755286841576,NA,16.2209211782574,"MidForage",0.025
2072,1,"1","CC_noEvo","EuropeanSprat",4411289.37339108,0.0527785694988205,NA,5.54850950656599,"BaseForage",0.025
2072,1,"1","noCC_Evo","AtlanticCod",790712.322647603,0.0388234512388119,0.042913859457803,4.2913859457803,"Gadid",0.025
2072,1,"1","noCC_Evo","AtlanticHerring",2334084.16028144,0.0461102338894159,NA,-6.45687160953044,"MidForage",0.025
2072,1,"1","noCC_Evo","EuropeanSprat",4687110.92600114,0.0531942954689591,NA,6.45739427567644,"BaseForage",0.025
2072,1,"1","noCC_noEvo","AtlanticCod",605277.125686329,0.0393724811332904,-0.014412294464516,-1.4412294464516,"Gadid",0.025
2072,1,"1","noCC_noEvo","AtlanticHerring",2803346.62932862,0.0434352117893577,NA,4.7229408504517,"MidForage",0.025
2072,1,"1","noCC_noEvo","EuropeanSprat",5285435.62451048,0.050717855558876,NA,3.82418104163918,"BaseForage",0.025
2072,10,"0.15","CC_Evo","AtlanticCod",415582.34906462,0.0380874419801545,0.000416189418952774,0.0416189418952774,"Gadid",0.101756650010234
2072,10,"0.15","CC_Evo","AtlanticHerring",1932820.19451022,0.0446865702476107,NA,-14.0490508762482,"MidForage",0.096184325393084
2072,10,"0.15","CC_Evo","EuropeanSprat",4778599.77296093,0.0516586577175799,NA,0.614966738517891,"BaseForage",0.13668795430696
2072,10,"0.15","CC_noEvo","AtlanticCod",328900.168947116,0.0393819066189873,-0.148291231242093,-14.8291231242093,"Gadid",0.0916789068080995
2072,10,"0.15","CC_noEvo","AtlanticHerring",2095943.83106265,0.0470457249582793,-0.264268367152217,-26.4268367152217,"MidForage",0.112476868715159
2072,10,"0.15","CC_noEvo","EuropeanSprat",4308604.83742619,0.0537258833021421,NA,11.7168590986632,"BaseForage",0.149336578364627
2072,10,"0.15","noCC_Evo","AtlanticCod",664673.982245876,0.0384930334003831,-0.0273163601762701,-2.73163601762701,"Gadid",0.0827118607656908
2072,10,"0.15","noCC_Evo","AtlanticHerring",2731062.72646102,0.0441909204680436,-0.216026250206756,-21.6026250206756,"MidForage",0.121988481050735
2072,10,"0.15","noCC_Evo","EuropeanSprat",4682352.13759155,0.0547912950940856,NA,15.6595796754434,"BaseForage",0.14633367348899
2072,10,"0.15","noCC_noEvo","AtlanticCod",580105.690686114,0.0394875147694222,-0.13587346481301,-13.587346481301,"Gadid",0.0968876814380866
2072,10,"0.15","noCC_noEvo","AtlanticHerring",2013656.38679121,0.0442951250890286,-0.0578627456492612,-5.78627456492613,"MidForage",0.0936742056208571
2072,10,"0.15","noCC_noEvo","EuropeanSprat",4743208.9354798,0.0495468053604402,NA,1.93673244589733,"BaseForage",0.146330160160416
2072,10,"1","CC_Evo","AtlanticCod",415582.34906462,0.0380874419801545,0.0277493746563552,2.77493746563552,"Gadid",0.025
2072,10,"1","CC_Evo","AtlanticHerring",1932820.19451022,0.0446865702476107,NA,8.30284337919647,"MidForage",0.025
2072,10,"1","CC_Evo","EuropeanSprat",4778599.77296093,0.0516586577175799,NA,-0.513291058031709,"BaseForage",0.025
2072,10,"1","CC_noEvo","AtlanticCod",328900.168947116,0.0393819066189873,-0.11837401378894,-11.837401378894,"Gadid",0.025
2072,10,"1","CC_noEvo","AtlanticHerring",2095943.83106265,0.0470457249582793,NA,-8.008134620361,"MidForage",0.025
2072,10,"1","CC_noEvo","EuropeanSprat",4308604.83742619,0.0537258833021421,NA,-3.22292194804893,"BaseForage",0.025
2072,10,"1","noCC_Evo","AtlanticCod",664673.982245876,0.0384930334003831,-0.0132931666371549,-1.32931666371549,"Gadid",0.025
2072,10,"1","noCC_Evo","AtlanticHerring",2731062.72646102,0.0441909204680436,NA,-3.99601547537034,"MidForage",0.025
2072,10,"1","noCC_Evo","EuropeanSprat",4682352.13759155,0.0547912950940856,NA,5.35876881303233,"BaseForage",0.025
2072,10,"1","noCC_noEvo","AtlanticCod",580105.690686114,0.0394875147694222,-0.0947022874809315,-9.47022874809315,"Gadid",0.025
2072,10,"1","noCC_noEvo","AtlanticHerring",2013656.38679121,0.0442951250890286,NA,9.6723242827343,"MidForage",0.025
2072,10,"1","noCC_noEvo","EuropeanSprat",4743208.9354798,0.0495468053604402,NA,-2.18096772651953,"BaseForage",0.025
2072,11,"0.15","CC_Evo","AtlanticCod",479969.169317532,0.040447220414685,0.0416862215699039,4.16862215699039,"Gadid",0.109161206511105
2072,11,"0.15","CC_Evo","AtlanticHerring",1861508.59893313,0.0519114842877317,NA,-55.5054595754963,"MidForage",0.0990434417000064
2072,11,"0.15","CC_Evo","EuropeanSprat",3906615.95367284,0.0560919210507074,NA,5.12113157734829,"BaseForage",0.162531902129695
2072,11,"0.15","CC_noEvo","AtlanticCod",512821.546013226,0.0380011127647358,-0.011516448307559,-1.1516448307559,"Gadid",0.0867918817585423
2072,11,"0.15","CC_noEvo","AtlanticHerring",2136325.17324661,0.0437358850923761,-0.157150112420596,-15.7150112420596,"MidForage",0.118952182590855
2072,11,"0.15","CC_noEvo","EuropeanSprat",4413247.07565861,0.056019189447908,NA,-9.04595951277655,"BaseForage",0.1512641238733
2072,11,"0.15","noCC_Evo","AtlanticCod",793056.58109311,0.0391397468897902,-0.00231360710055534,-0.231360710055534,"Gadid",0.0939415807451242
2072,11,"0.15","noCC_Evo","AtlanticHerring",2320359.3780856,0.0443927681898312,-0.0509473804986701,-5.09473804986701,"MidForage",0.0993078842747076
2072,11,"0.15","noCC_Evo","EuropeanSprat",4282353.59692547,0.0548773449615654,NA,-0.126440723220637,"BaseForage",0.169684534004406
2072,11,"0.15","noCC_noEvo","AtlanticHerring",2588091.617783,0.0449274850804564,-0.202937926025387,-20.2937926025387,"MidForage",0.11221084866488
2072,11,"0.15","noCC_noEvo","EuropeanSprat",5432707.75725584,0.0503487561106306,NA,8.51758918434135,"BaseForage",0.126754130305336
2072,11,"1","CC_Evo","AtlanticCod",479969.169317532,0.040447220414685,0.0660810815729359,6.60810815729359,"Gadid",0.025
2072,11,"1","CC_Evo","AtlanticHerring",1861508.59893313,0.0519114842877317,NA,-28.6989577205433,"MidForage",0.025
2072,11,"1","CC_Evo","EuropeanSprat",3906615.95367284,0.0560919210507074,NA,0.0120697837556642,"BaseForage",0.025
2072,11,"1","CC_noEvo","AtlanticCod",512821.546013226,0.0380011127647358,0.0160184264910513,1.60184264910513,"Gadid",0.025
2072,11,"1","CC_noEvo","AtlanticHerring",2136325.17324661,0.0437358850923761,NA,0.926001644519999,"MidForage",0.025
2072,11,"1","CC_noEvo","EuropeanSprat",4413247.07565861,0.056019189447908,NA,-2.08090493098848,"BaseForage",0.025
2072,11,"1","noCC_Evo","AtlanticCod",793056.58109311,0.0391397468897902,0.0653024167357388,6.53024167357388,"Gadid",0.025
2072,11,"1","noCC_Evo","AtlanticHerring",2320359.3780856,0.0443927681898312,NA,21.5245737640305,"MidForage",0.025
2072,11,"1","noCC_Evo","EuropeanSprat",4282353.59692547,0.0548773449615654,NA,1.35459992768996,"BaseForage",0.025
2072,11,"1","noCC_noEvo","AtlanticCod",519631.863085021,0.0388818993230526,-0.124493139864706,-12.4493139864706,"Gadid",0.025
2072,11,"1","noCC_noEvo","AtlanticHerring",2588091.617783,0.0449274850804564,NA,7.76839675015009,"MidForage",0.025
2072,11,"1","noCC_noEvo","EuropeanSprat",5432707.75725584,0.0503487561106306,NA,2.81481849208532,"BaseForage",0.025
2072,12,"0.15","CC_Evo","AtlanticCod",568886.226613776,0.0403620081652918,0.0731414114558819,7.31414114558819,"Gadid",0.10683293160202
2072,12,"0.15","CC_Evo","AtlanticHerring",1988188.30508847,0.0442613564054379,NA,-7.7549544904163,"MidForage",0.0901391135760978
2072,12,"0.15","CC_Evo","EuropeanSprat",3780410.82261168,0.0583852878208868,NA,9.38116450467252,"BaseForage",0.144278050694107
2072,12,"0.15","CC_noEvo","AtlanticCod",507406.809064937,0.0408987710688478,-0.0295324925533777,-2.95324925533777,"Gadid",0.10213000760566
2072,12,"0.15","CC_noEvo","AtlanticHerring",1509278.29761686,0.0482542087402259,-0.0443712557347059,-4.43712557347059,"MidForage",0.0982304854771169
2072,12,"0.15","CC_noEvo","EuropeanSprat",4866205.94175373,0.0507864149828166,NA,4.55473951432414,"BaseForage",0.152702537783786
2072,12,"0.15","noCC_Evo","AtlanticCod",730442.131964456,0.0422126577894701,0.0337654904698406,3.37654904698406,"Gadid",0.106263828100595
2072,12,"0.15","noCC_Evo","AtlanticHerring",2536961.1816397,0.0453310364141013,-0.0542437052657786,-5.42437052657786,"MidForage",0.101713411452628
2072,12,"0.15","noCC_Evo","EuropeanSprat",4500866.45825828,0.0543522144540278,NA,7.84681114369988,"BaseForage",0.149997535739285
2072,12,"0.15","noCC_noEvo","AtlanticCod",468511.311854728,0.0390397768308609,-0.082723471432119,-8.2723471432119,"Gadid",0.0903799643862544
2072,12,"0.15","noCC_noEvo","AtlanticHerring",2533276.41753208,0.045575955351746,-0.209312369171479,-20.9312369171479,"MidForage",0.113495097916207
2072,12,"0.15","noCC_noEvo","EuropeanSprat",4557037.58069945,0.0560180312503271,NA,5.4511880885678,"BaseForage",0.144130521773526
2072,12,"1","CC_Evo","AtlanticCod",568886.226613776,0.0403620081652918,0.0449125445425686,4.49125445425686,"Gadid",0.025
2072,12,"1","CC_Evo","AtlanticHerring",1988188.30508847,0.0442613564054379,NA,11.0459703042067,"MidForage",0.025
2072,12,"1","CC_Evo","EuropeanSprat",3780410.82261168,0.0583852878208868,NA,1.3059089998545,"BaseForage",0.025
2072,12,"1","CC_noEvo","AtlanticHerring",1509278.29761686,0.0482542087402259,NA,19.8017789097586,"MidForage",0.025
2072,12,"1","CC_noEvo","EuropeanSprat",4866205.94175373,0.0507864149828166,NA,3.74286850253628,"BaseForage",0.025
2072,12,"1","noCC_Evo","AtlanticHerring",2536961.1816397,0.0453310364141013,NA,14.3171770570604,"MidForage",0.025
2072,12,"1","noCC_Evo","EuropeanSprat",4500866.45825828,0.0543522144540278,NA,-0.263324415178442,"BaseForage",0.025
2072,12,"1","noCC_noEvo","AtlanticCod",468511.311854728,0.0390397768308609,-0.0692456947872817,-6.92456947872817,"Gadid",0.025
2072,12,"1","noCC_noEvo","AtlanticHerring",2533276.41753208,0.045575955351746,NA,-4.87631291473206,"MidForage",0.025
2072,12,"1","noCC_noEvo","EuropeanSprat",4557037.58069945,0.0560180312503271,NA,0.671704223710399,"BaseForage",0.025
2072,13,"0.15","CC_Evo","AtlanticCod",413325.711318118,0.0395063936910942,0.0787831991551053,7.87831991551053,"Gadid",0.095205839795826
2072,13,"0.15","CC_Evo","EuropeanSprat",4504667.44591357,0.0536184733695221,NA,7.2951430165246,"BaseForage",0.148802975574759
2072,13,"0.15","CC_noEvo","AtlanticCod",357771.59416584,0.0399058959995615,0.0509155567014677,5.09155567014677,"Gadid",0.0920655293629651
2072,13,"0.15","CC_noEvo","AtlanticHerring",2068489.0912299,0.0489364718075107,-0.229349480439854,-22.9349480439854,"MidForage",0.113236535495035
2072,13,"0.15","CC_noEvo","EuropeanSprat",4279404.26648153,0.0530425119844029,NA,2.8419518161709,"BaseForage",0.157334462773647
2072,13,"0.15","noCC_Evo","AtlanticCod",506026.200004951,0.0389724327179207,-0.100340839982738,-10.0340839982738,"Gadid",0.0882796650146342
2072,13,"0.15","noCC_Evo","AtlanticHerring",2684467.12640779,0.0430968892942581,-0.282774265268133,-28.2774265268133,"MidForage",0.116143850015862
2072,13,"0.15","noCC_Evo","EuropeanSprat",4713948.47174092,0.051899745716881,NA,1.42673030283769,"BaseForage",0.138424244655184
2072,13,"0.15","noCC_noEvo","AtlanticCod",613618.430611802,0.0389784083694295,-0.0775252392313637,-7.75252392313637,"Gadid",0.0968839558662981
2072,13,"0.15","noCC_noEvo","AtlanticHerring",2652294.31760305,0.0415345319895952,-0.129849546815039,-12.9849546815039,"MidForage",0.101535701048851
2072,13,"0.15","noCC_noEvo","EuropeanSprat",5488705.82574388,0.0499613687358782,NA,-0.216376263138019,"BaseForage",0.140140883620279
2072,13,"1","CC_Evo","AtlanticCod",413325.711318118,0.0395063936910942,0.0734569685072052,7.34569685072052,"Gadid",0.025
2072,13,"1","CC_Evo","AtlanticHerring",2234724.9813572,0.047559642323356,NA,-5.30614083136094,"MidForage",0.025
2072,13,"1","CC_Evo","EuropeanSprat",4504667.44591357,0.0536184733695221,NA,-0.0253723345216822,"BaseForage",0.025
2072,13,"1","CC_noEvo","AtlanticCod",357771.59416584,0.0399058959995615,0.0539176824698647,5.39176824698647,"Gadid",0.025
2072,13,"1","CC_noEvo","AtlanticHerring",2068489.0912299,0.0489364718075107,NA,2.36047382000177,"MidForage",0.025
2072,13,"1","CC_noEvo","EuropeanSprat",4279404.26648153,0.0530425119844029,NA,1.8250425819083,"BaseForage",0.025
2072,13,"1","noCC_Evo","AtlanticCod",506026.200004951,0.0389724327179207,-0.0310362412376914,-3.10362412376914,"Gadid",0.025
2072,13,"1","noCC_Evo","AtlanticHerring",2684467.12640779,0.0430968892942581,NA,-13.4823953576169,"MidForage",0.025
2072,13,"1","noCC_Evo","EuropeanSprat",4713948.47174092,0.051899745716881,NA,1.35832307783536,"BaseForage",0.025
2072,13,"1","noCC_noEvo","AtlanticCod",613618.430611802,0.0389784083694295,-0.0129501937507073,-1.29501937507073,"Gadid",0.025
2072,13,"1","noCC_noEvo","AtlanticHerring",2652294.31760305,0.0415345319895952,NA,2.47142449649195,"MidForage",0.025
2072,13,"1","noCC_noEvo","EuropeanSprat",5488705.82574388,0.0499613687358782,NA,-2.93758904685003,"BaseForage",0.025
2072,14,"0.15","CC_Evo","AtlanticCod",504532.558643214,0.0400645285026276,0.0440397732700848,4.40397732700848,"Gadid",0.0884155782530733
2072,14,"0.15","CC_Evo","AtlanticHerring",2186425.47447567,0.045621406587796,NA,-38.8009839281315,"MidForage",0.105285072850455
2072,14,"0.15","CC_Evo","EuropeanSprat",3899838.42872462,0.0554559430126062,NA,11.0675466525071,"BaseForage",0.156361824819937
2072,14,"0.15","CC_noEvo","AtlanticCod",522257.309176004,0.0406088413587386,-0.00160664985942149,-0.160664985942149,"Gadid",0.0918153815986355
2072,14,"0.15","CC_noEvo","AtlanticHerring",2625146.04039921,0.0443683866879531,-0.249009382705329,-24.9009382705329,"MidForage",0.0972750774442468
2072,14,"0.15","CC_noEvo","EuropeanSprat",4311178.54583366,0.0529576985070624,NA,1.29008655913507,"BaseForage",0.13550526919422
