"year","ssb_true","total_biomass","total_biomass_sd","total_biomass_cv","abund_mean_rescale","replicate","scenario","species","ssb_est","ssb_est_cv","lower","upper","MRE","MRE_scaled","fc"
2038,2136845.43024995,2457347.23433051,104520.307576791,0.0425337966554275,0.0330781740617131,13,"noCC_noEvo","AtlanticHerring",2150991.13323547,0.0266471045059556,2093673.44771676,2208308.81875418,0.00661989996340748,0.661989996340748,0.15
2039,2220964.81427572,2558057.32076964,107301.417814968,0.0419464477765042,0.167054852616911,13,"noCC_noEvo","AtlanticHerring",2167087.03828647,0.0254560323260773,2111921.60058643,2222252.47598651,-0.0242587255966137,-2.42587255966137,0.15
2040,2403151.25065465,2751014.80544012,113978.21789771,0.0414313356919486,0.423750123295122,13,"noCC_noEvo","AtlanticHerring",2221495.16350926,0.0251305769708443,2165667.70831233,2277322.61870619,-0.0755907840157395,-7.55907840157395,0.15
2041,2423786.23812713,2747780.63132733,113081.182341493,0.0411536427079585,0.419447635621625,13,"noCC_noEvo","AtlanticHerring",2236777.38559416,0.0256272890091638,2179454.84508438,2294099.92610395,-0.0771556705749225,-7.71556705749225,0.15
2042,2405727.32706051,2740460.73188827,118246.358379058,0.0431483498388181,0.409709824356851,13,"noCC_noEvo","AtlanticHerring",2270410.51947035,0.0259873607990559,2211408.5421389,2329412.49680179,-0.0562477742460959,-5.62477742460959,0.15
2043,2425510.57906706,2719920.8703415,121003.481371319,0.0444878682651258,0.382385228327611,13,"noCC_noEvo","AtlanticHerring",2292045.33223087,0.0252201670112275,2234239.5661547,2349851.09830703,-0.0550256296501209,-5.50256296501209,0.15
2044,2392668.98511388,2722189.59244258,119077.274067691,0.0437431964321209,0.385403355532278,13,"noCC_noEvo","AtlanticHerring",2243941.91734287,0.0259570046369846,2185695.90658927,2302187.92809646,-0.0621594832784342,-6.21594832784342,0.15
2045,2330883.17484712,2708975.79855028,121023.578181085,0.0446750311486175,0.367824776470366,13,"noCC_noEvo","AtlanticHerring",2204469.01173259,0.0265507950603707,2145938.60678514,2262999.41668004,-0.0542344483321514,-5.42344483321514,0.15
2046,2319002.24919026,2666733.80705725,118459.035645862,0.0444210199504621,0.311629395094995,13,"noCC_noEvo","AtlanticHerring",2201456.79092244,0.0270985280114602,2141800.55240761,2261113.02943727,-0.0506879449163395,-5.06879449163395,0.15
2047,2297190.67326604,2624137.72465565,118963.203956325,0.0453342074383446,0.254962959374271,13,"noCC_noEvo","AtlanticHerring",2172869.31129111,0.0272741740738738,2113606.09545518,2232132.52712705,-0.0541188693745526,-5.41188693745526,0.15
2048,2283805.51425586,2550809.54714913,113785.442374591,0.0446075805627125,0.157412991797111,13,"noCC_noEvo","AtlanticHerring",2169426.11751953,0.026557974839588,2111810.5532741,2227041.68176496,-0.05008280960106,-5.008280960106,0.15
2049,2300599.21763845,2540812.37673412,108626.289652095,0.0427525820665752,0.144113552440932,13,"noCC_noEvo","AtlanticHerring",2209777.83192022,0.0264277553687279,2151378.36395899,2268177.29988144,-0.0394772740170964,-3.94772740170964,0.15
2050,2196782.27514635,2480796.5000892,114225.955126055,0.046044064929126,0.0642732097526551,13,"noCC_noEvo","AtlanticHerring",2171714.33071328,0.0271470751182642,2112758.63864199,2230670.02278456,-0.0114112102581496,-1.14112102581496,0.15
2051,2163454.6901293,2563822.98486816,113235.082205817,0.0441664977941681,0.174725032962269,13,"noCC_noEvo","AtlanticHerring",2123798.03544678,0.0275244219825887,2065341.72211335,2182254.34878021,-0.0183302450767521,-1.83302450767521,0.15
2052,2208695.27897815,2570498.47864965,118940.031754799,0.0462711932112411,0.183605578259987,13,"noCC_noEvo","AtlanticHerring",2141257.59881415,0.0275522077671056,2082261.22456873,2200253.97305958,-0.0305328131072906,-3.05328131072906,0.15
2053,2228424.49108707,2505532.97722912,113562.114835551,0.0453245340882081,0.097180648953071,13,"noCC_noEvo","AtlanticHerring",2147585.31484273,0.0271556866809712,2089266.16091221,2205904.46877326,-0.0362763811686989,-3.62763811686989,0.15
2054,2244724.38712675,2457830.34313591,107703.15107708,0.0438204172138519,0.0337208635421474,13,"noCC_noEvo","AtlanticHerring",2160375.70149331,0.0275419877774598,2100874.66032806,2219876.74265856,-0.037576410768809,-3.7576410768809,0.15
2055,2192314.05430772,2505699.18334285,108640.792796969,0.0433574762362463,0.0974017563302963,13,"noCC_noEvo","AtlanticHerring",2140348.57668287,0.0284505562306308,2079454.46914881,2201242.68421694,-0.0237034824106233,-2.37034824106233,0.15
2056,2243750.67512293,2565576.63478474,114905.613921719,0.0447874416861299,0.177057949152489,13,"noCC_noEvo","AtlanticHerring",2121389.59753724,0.0273623609931641,2063343.36956229,2179435.8255122,-0.0545341685875961,-5.45341685875961,0.15
2057,2279194.8171415,2567285.34279153,113835.091825324,0.0443406464906413,0.179331078205048,13,"noCC_noEvo","AtlanticHerring",2178582.54665352,0.0276087614956083,2118434.58072447,2238730.51258257,-0.0441437782024122,-4.41437782024122,0.15
2058,2229304.66918876,2502015.11456553,104285.453780714,0.0416805850506713,0.0925007646242399,13,"noCC_noEvo","AtlanticHerring",2238548.54203933,0.0282727762708583,2175258.5599388,2301838.52413987,0.00414652738063723,0.414652738063723,0.15
2059,2188712.44746667,2527869.58828473,104731.621634832,0.0414307850848813,0.126895497437666,13,"noCC_noEvo","AtlanticHerring",2254545.36045389,0.028492245344117,2190308.3009044,2318782.42000339,0.03007837464598,3.007837464598,0.15
2060,2188471.13331423,2547818.95360071,108562.597823285,0.0426100126423262,0.15343454430797,13,"noCC_noEvo","AtlanticHerring",2240786.48880746,0.0280478636794007,2177937.21483475,2303635.76278018,0.0239049785472859,2.39049785472859,0.15
2061,2308656.22507349,2676326.6153721,115780.647356517,0.0432610305078252,0.324390903316092,13,"noCC_noEvo","AtlanticHerring",2315787.70687577,0.0272135302200448,2252766.9481315,2378808.46562004,0.00308901850558262,0.308901850558262,0.15
2062,2241453.9853248,2605181.6204507,110476.747954944,0.0424065435928539,0.229745267983842,13,"noCC_noEvo","AtlanticHerring",2292589.50047364,0.0278792762615439,2228673.76443562,2356505.23651166,0.0228135466905127,2.28135466905127,0.15
2063,2286857.84816143,2609922.79657035,116735.693062809,0.0447276422184631,0.236052551111238,13,"noCC_noEvo","AtlanticHerring",2293349.51161854,0.0282927319741858,2228464.38856318,2358234.63467389,0.00283868254527693,0.283868254527693,0.15
2064,2286542.71412347,2658787.40089184,114270.673681548,0.0429784922416955,0.301058129175804,13,"noCC_noEvo","AtlanticHerring",2270329.99719794,0.028050888387559,2206645.22384361,2334014.77055226,-0.00709049379457912,-0.709049379457912,0.15
2065,2270528.21954099,2636224.59425765,120644.157433248,0.0457639905552965,0.271042368107435,13,"noCC_noEvo","AtlanticHerring",2279705.03037694,0.0291609827442738,2213226.59132408,2346183.4694298,0.00404170745686931,0.404170745686931,0.15
2066,2358792.22872941,2681372.9187215,120426.05338163,0.0449120868420832,0.331104103409931,13,"noCC_noEvo","AtlanticHerring",2274688.25802695,0.0294215357750041,2207763.43606643,2341613.07998747,-0.0356555230588348,-3.56555230588348,0.15
2067,2392525.50157377,2705908.06085886,124426.947889317,0.0459834351688296,0.363743702557032,13,"noCC_noEvo","AtlanticHerring",2234914.72228995,0.0290773362110527,2169929.3555069,2299900.08907301,-0.0658763215606863,-6.58763215606863,0.15
2068,2344125.69802528,2648119.13893755,114701.806871914,0.0433144435177993,0.286865923080775,13,"noCC_noEvo","AtlanticHerring",2239099.0788381,0.0286146886740648,2175027.95578676,2303170.20188944,-0.0448041755080178,-4.48041755080178,0.15
2069,2319403.84274436,2626125.55569282,118385.856972583,0.0450800445226048,0.257607411477397,13,"noCC_noEvo","AtlanticHerring",2256593.94369787,0.0295753382934405,2189854.41442208,2323333.47297366,-0.0270801909908768,-2.70801909908768,0.15
2070,2288820.9386798,2637617.0424622,112051.165856097,0.0424819691608826,0.272894770305673,13,"noCC_noEvo","AtlanticHerring",2225482.25690312,0.0296163208234813,2159571.66039571,2291392.85341053,-0.0276730611409095,-2.76730611409095,0.15
2071,2309122.67437989,2624351.09591227,111952.938564879,0.0426592839423272,0.255246811501419,13,"noCC_noEvo","AtlanticHerring",2287419.87178479,0.0301463432768775,2218462.52711162,2356377.21645797,-0.00939872222290105,-0.939872222290105,0.15
2072,2327588.50121127,2652294.31760305,110161.803180305,0.0415345319895952,0.292420248270596,13,"noCC_noEvo","AtlanticHerring",2325467.66605197,0.0307533295957631,2253951.79245358,2396983.53965036,-0.000911172725847868,-0.0911172725847868,0.15
2073,2271221.36481858,2682673.51864371,114682.476982098,0.0427493230857544,0.332834317968064,13,"noCC_noEvo","AtlanticHerring",2297865.95756127,0.0309273268398999,2226799.1060575,2368932.80906505,0.0117313940223626,1.17313940223626,0.15
2074,2387785.74027022,2783779.03121494,120817.351436901,0.0434004818924769,0.467337039958092,13,"noCC_noEvo","AtlanticHerring",2345069.51545277,0.0316579436195108,2270829.43694873,2419309.59395681,-0.0178894714450448,-1.78894714450448,0.15
2075,2463029.64681275,2757805.7309534,120605.617724302,0.043732455977821,0.432784229775951,13,"noCC_noEvo","AtlanticHerring",2425461.4216386,0.033274651184049,2344755.0388732,2506167.80440399,-0.015252851390875,-1.5252851390875,0.15
2076,2396141.4413914,2726157.18819385,113382.445128766,0.0415905750481998,0.390681528944695,13,"noCC_noEvo","AtlanticHerring",2429814.9132907,0.0355817468306165,2343357.85420073,2516271.97238066,0.014053207092709,1.4053207092709,0.15
2077,2462691.81220438,2766054.38120602,118854.078373144,0.0429688147784434,0.443757577158378,13,"noCC_noEvo","AtlanticHerring",2494450.06924188,0.0384881286885117,2398443.35396983,2590456.78451393,0.0128957496346534,1.28957496346534,0.15
2078,2505956.03196038,2800402.77981054,122611.608330304,0.0437835618555554,0.489451951192157,13,"noCC_noEvo","AtlanticHerring",2462558.75338494,0.0413383913109485,2360760.53601131,2564356.97075857,-0.0173176536307738,-1.73176536307738,0.15
2079,2497094.75605408,2792591.34498315,121200.279077752,0.043400649828514,0.479060240392091,13,"noCC_noEvo","AtlanticHerring",2462962.93127294,0.0438979065030179,2354844.01479552,2571081.84775035,-0.0136686141758911,-1.36686141758911,0.15
2080,2520315.92147398,2783025.2629784,120288.608869501,0.0432222482740843,0.466334286725499,13,"noCC_noEvo","AtlanticHerring",2468150.99649789,0.0473244723521452,2351347.0529032,2584954.94009257,-0.0206977722640365,-2.06977722640365,0.15
2010,2241122.9290213,2552847.8531347,104772.185285026,0.0410412963531588,0.160124591751813,13,"noCC_noEvo","AtlanticHerring",2067041.96971232,0.0227340882057068,2020049.65524798,2114034.28417666,-0.0776757745212121,-7.76757745212121,1
2011,2302988.95021492,2638111.77707615,111083.284305249,0.0421071181556849,0.27355292583595,13,"noCC_noEvo","AtlanticHerring",2087918.33223475,0.0220237757190423,2041934.48716594,2133902.17730357,-0.0933876030799433,-9.33876030799433,1
2012,2283931.53004105,2644591.69118694,115341.584231911,0.0436141369634811,0.282173287515525,13,"noCC_noEvo","AtlanticHerring",2093765.54964953,0.0218798792159546,2047954.21231667,2139576.88698239,-0.0832625575198839,-8.32625575198839,1
2013,2327449.48607632,2647174.1147457,116808.810637239,0.0441258510298105,0.285608738156642,13,"noCC_noEvo","AtlanticHerring",2160010.95381484,0.0216126761784999,2113327.33652802,2206694.57110165,-0.0719407803534146,-7.19407803534146,1
2014,2364694.39976411,2689221.8201929,115347.951316494,0.0428926875612739,0.341545656849379,13,"noCC_noEvo","AtlanticHerring",2227400.35361768,0.0212010785947392,2180177.06365869,2274623.64357668,-0.0580599531846994,-5.80599531846994,1
2015,2431022.14060427,2781321.21132889,118839.500096857,0.0427277150200415,0.464067352119837,13,"noCC_noEvo","AtlanticHerring",2288123.92755097,0.0204527540063037,2241325.49172483,2334922.3633771,-0.0587811236543418,-5.87811236543418,1
2016,2612795.14748942,2974421.03693591,126687.896492521,0.0425924557819251,0.720951981844145,13,"noCC_noEvo","AtlanticHerring",2354379.30333243,0.0199912706886314,2307312.2693758,2401446.33728906,-0.098903981969384,-9.8903981969384,1
2017,2651417.93600708,3033145.27750193,125714.004605204,0.0414467468926318,0.799074034757556,13,"noCC_noEvo","AtlanticHerring",2407279.43089067,0.019509756839967,2360313.99454813,2454244.8672332,-0.0920784693355723,-9.20784693355723,1
2018,2733224.13967725,3172125.05910498,132788.763784981,0.0418611376634841,0.983961668001313,13,"noCC_noEvo","AtlanticHerring",2436004.83487944,0.0195637607791486,2388347.41903301,2483662.25072587,-0.108743114215618,-10.8743114215618,1
2019,2818495.12430146,3184181.05138174,138258.177002889,0.0434203252804653,1,13,"noCC_noEvo","AtlanticHerring",2434388.17164455,0.019642147684739,2386571.55965512,2482204.78363397,-0.136280864687361,-13.6280864687361,1
2020,2735790.63408311,3078748.54094257,134127.385054102,0.0435655537535515,0.859740984643935,13,"noCC_noEvo","AtlanticHerring",2402906.98549003,0.0203639405047971,2353974.33059895,2451839.64038111,-0.121677311284693,-12.1677311284693,1
2021,2551618.94452676,2889634.39880832,126695.454168731,0.0438448041111984,0.608158590796236,13,"noCC_noEvo","AtlanticHerring",2284536.15342848,0.0202988897274404,2238162.60597168,2330909.70088527,-0.104671895335773,-10.4671895335773,1
2022,2374788.83794892,2688601.94286904,114439.596234053,0.0425647227316709,0.340721021424085,13,"noCC_noEvo","AtlanticHerring",2235992.36887992,0.0209869304856196,2189065.75246786,2282918.98529198,-0.0584458149924941,-5.84458149924941,1
2023,2311976.3507138,2634554.88579184,111854.807563258,0.0424568143053276,0.268821120938315,13,"noCC_noEvo","AtlanticHerring",2239917.61479996,0.0215527325250415,2191641.26957005,2288193.96002987,-0.0311675921302535,-3.11675921302535,1
2024,2354726.41076834,2743420.94920485,112064.446670568,0.0408484329402854,0.413647861726292,13,"noCC_noEvo","AtlanticHerring",2277493.27944277,0.0210330394227869,2229590.67351112,2325395.88537442,-0.0327991952578352,-3.27991952578352,1
2025,2421868.92928934,2828464.48261684,120290.236120929,0.042528459119854,0.526783005801693,13,"noCC_noEvo","AtlanticHerring",2336689.24204311,0.0209707777135108,2287687.05136267,2385691.43272355,-0.0351710557974849,-3.51710557974849,1
2026,2610156.61247746,2965310.02207103,132137.537010817,0.0445611204316941,0.708831413259372,13,"noCC_noEvo","AtlanticHerring",2382637.59335785,0.0200042167529047,2334974.7944967,2430300.392219,-0.0871668075516975,-8.71668075516975,1
2027,2636514.5006432,2911417.6588382,125188.000275888,0.0429989836380411,0.637137305144493,13,"noCC_noEvo","AtlanticHerring",2399008.31075133,0.0200297929424878,2350956.67101967,2447059.95048299,-0.090083399819697,-9.0083399819697,1
2028,2552062.55687719,2845159.42191192,121037.376788381,0.0425415095745476,0.548992623472797,13,"noCC_noEvo","AtlanticHerring",2386749.83791562,0.0206607372659731,2337437.82659484,2436061.84923639,-0.0647761233423126,-6.47761233423126,1
2029,2559255.31182243,2865905.56128077,120390.521020927,0.0420078465415745,0.576591635088791,13,"noCC_noEvo","AtlanticHerring",2372432.2166075,0.0199214810741289,2325169.8531047,2419694.5801103,-0.0729990065281521,-7.29990065281521,1
2030,2572313.34004015,2876192.99723832,117015.306129548,0.0406840939540235,0.590277220606329,13,"noCC_noEvo","AtlanticHerring",2365568.86352464,0.0197869972619832,2318761.35889905,2412376.36815024,-0.080372975289348,-8.0372975289348,1
2031,2491037.25846389,2789113.38442597,109004.30909408,0.0390820644663446,0.474433438647878,13,"noCC_noEvo","AtlanticHerring",2328621.91928361,0.0196234836717172,2282926.24507295,2374317.59349428,-0.0651998835539019,-6.51998835539019,1
2032,2530111.17207468,2773890.90403518,111714.989557029,0.0402737502742147,0.454182663038002,13,"noCC_noEvo","AtlanticHerring",2327235.26193651,0.0195398882801757,2281761.34491659,2372709.17895644,-0.0801845833405848,-8.01845833405848,1
2033,2416526.11695957,2671422.40207582,112387.979652914,0.0420704638718249,0.317866728513009,13,"noCC_noEvo","AtlanticHerring",2219652.91658594,0.0202009141694237,2174813.89853207,2264491.9346398,-0.0814695107128967,-8.14695107128967,1
2034,2372737.15241279,2692173.81647424,118513.214541492,0.044021382949449,0.345472757608258,13,"noCC_noEvo","AtlanticHerring",2120583.12914049,0.0202952026420863,2077545.4648152,2163620.79346579,-0.106271368076269,-10.6271368076269,1
2035,2310869.43026719,2586022.16466702,115922.484032248,0.0448265624386767,0.204257053847777,13,"noCC_noEvo","AtlanticHerring",2118537.8039917,0.0213341311222971,2073340.6406938,2163734.9672896,-0.0832291187707877,-8.32291187707877,1
2036,2177521.9128619,2432482.41602834,108914.926596637,0.0447752164122399,0,13,"noCC_noEvo","AtlanticHerring",2050560.26202004,0.0216458818314703,2006174.07690004,2094946.44714003,-0.0583055674856562,-5.83055674856562,1
2037,2087459.58535914,2437045.28871024,106787.534775752,0.0438184449301995,0.00607008243370483,13,"noCC_noEvo","AtlanticHerring",2038129.02913694,0.0229126707409323,1991430.04976479,2084828.00850909,-0.0236318616983955,-2.36318616983955,1
2038,2136845.43024995,2457347.23433051,104520.307576791,0.0425337966554275,0.0330781740617131,13,"noCC_noEvo","AtlanticHerring",2093054.56773578,0.021642723884673,2047755.16565072,2138353.96982084,-0.0204932288944477,-2.04932288944477,1
2039,2220964.81427572,2558057.32076964,107301.417814968,0.0419464477765042,0.167054852616911,13,"noCC_noEvo","AtlanticHerring",2113265.26009604,0.0203644548872921,2070229.76504194,2156300.75515015,-0.0484922379172397,-4.84922379172397,1
2040,2403151.25065465,2751014.80544012,113978.21789771,0.0414313356919486,0.423750123295122,13,"noCC_noEvo","AtlanticHerring",2174777.55102754,0.0199512610976252,2131387.99627774,2218167.10577734,-0.0950309305604039,-9.50309305604039,1
2041,2423786.23812713,2747780.63132733,113081.182341493,0.0411536427079585,0.419447635621625,13,"noCC_noEvo","AtlanticHerring",2193986.06853315,0.0203110603761434,2149423.88503076,2238548.25203555,-0.0948104110746764,-9.48104110746764,1
2042,2405727.32706051,2740460.73188827,118246.358379058,0.0431483498388181,0.409709824356851,13,"noCC_noEvo","AtlanticHerring",2227129.08953381,0.0207045767326803,2181017.32440597,2273240.85466165,-0.0742387699211629,-7.42387699211629,1
2043,2425510.57906706,2719920.8703415,121003.481371319,0.0444878682651258,0.382385228327611,13,"noCC_noEvo","AtlanticHerring",2248812.40709491,0.0198598621006063,2204151.30279987,2293473.51138995,-0.0728498871524665,-7.28498871524665,1
2044,2392668.98511388,2722189.59244258,119077.274067691,0.0437431964321209,0.385403355532278,13,"noCC_noEvo","AtlanticHerring",2200806.14204592,0.0203466427642882,2156027.12568026,2245585.15841158,-0.0801877920688766,-8.01877920688766,1
2045,2330883.17484712,2708975.79855028,121023.578181085,0.0446750311486175,0.367824776470366,13,"noCC_noEvo","AtlanticHerring",2159129.99929202,0.0207051859972355,2114424.81106447,2203835.18751958,-0.0736858789872049,-7.36858789872049,1
2046,2319002.24919026,2666733.80705725,118459.035645862,0.0444210199504621,0.311629395094995,13,"noCC_noEvo","AtlanticHerring",2150546.39718588,0.0210681353615039,2105238.39458877,2195854.39978299,-0.072641521612668,-7.2641521612668,1
2047,2297190.67326604,2624137.72465565,118963.203956325,0.0453342074383446,0.254962959374271,13,"noCC_noEvo","AtlanticHerring",2115951.93657743,0.0211301018631205,2071241.65662008,2160662.21653477,-0.078895817747221,-7.8895817747221,1
2048,2283805.51425586,2550809.54714913,113785.442374591,0.0446075805627125,0.157412991797111,13,"noCC_noEvo","AtlanticHerring",2104853.34873177,0.0204902215223941,2061724.4373441,2147982.26011943,-0.0783570073752114,-7.83570073752114,1
2049,2300599.21763845,2540812.37673412,108626.289652095,0.0427525820665752,0.144113552440932,13,"noCC_noEvo","AtlanticHerring",2134988.67678376,0.0204581932814809,2091310.66578034,2178666.68778717,-0.0719858285550023,-7.19858285550023,1
2050,2196782.27514635,2480796.5000892,114225.955126055,0.046044064929126,0.0642732097526551,13,"noCC_noEvo","AtlanticHerring",2090909.02924852,0.0210596107441322,2046875.29899115,2134942.75950588,-0.0481946923441835,-4.81946923441835,1
2051,2163454.6901293,2563822.98486816,113235.082205817,0.0441664977941681,0.174725032962269,13,"noCC_noEvo","AtlanticHerring",2036767.59624085,0.0213224992796281,1993338.62063724,2080196.57184447,-0.0585577754257818,-5.85577754257818,1
2052,2208695.27897815,2570498.47864965,118940.031754799,0.0462711932112411,0.183605578259987,13,"noCC_noEvo","AtlanticHerring",2048225.51461626,0.0212693422293627,2004661.10518297,2091789.92404955,-0.0726536457469729,-7.26536457469729,1
2053,2228424.49108707,2505532.97722912,113562.114835551,0.0453245340882081,0.097180648953071,13,"noCC_noEvo","AtlanticHerring",2051408.51878974,0.0207764939395174,2008787.44213163,2094029.59544785,-0.0794354814378206,-7.94354814378206,1
2054,2244724.38712675,2457830.34313591,107703.15107708,0.0438204172138519,0.0337208635421474,13,"noCC_noEvo","AtlanticHerring",2057977.63957528,0.0210796064072868,2014596.28093803,2101358.99821252,-0.0831936199483757,-8.31936199483757,1
2055,2192314.05430772,2505699.18334285,108640.792796969,0.0433574762362463,0.0974017563302963,13,"noCC_noEvo","AtlanticHerring",2032369.48910366,0.0217247741552613,1988216.72095284,2076522.25725449,-0.0729569583745437,-7.29569583745437,1
2056,2243750.67512293,2565576.63478474,114905.613921719,0.0447874416861299,0.177057949152489,13,"noCC_noEvo","AtlanticHerring",2016640.80545129,0.0205195645240992,1975260.2143219,2058021.39658067,-0.101218852963332,-10.1218852963332,1
2057,2279194.8171415,2567285.34279153,113835.091825324,0.0443406464906413,0.179331078205048,13,"noCC_noEvo","AtlanticHerring",2064437.41380635,0.0207164424779103,2021669.61487398,2107205.21273871,-0.0942251192043746,-9.42251192043746,1
2058,2229304.66918876,2502015.11456553,104285.453780714,0.0416805850506713,0.0925007646242399,13,"noCC_noEvo","AtlanticHerring",2110730.70964085,0.0212451681797728,2065887.88073232,2155573.53854938,-0.0531887638270005,-5.31887638270005,1
2059,2188712.44746667,2527869.58828473,104731.621634832,0.0414307850848813,0.126895497437666,13,"noCC_noEvo","AtlanticHerring",2114930.23298027,0.0215279194372302,2069400.18530931,2160460.28065123,-0.0337103279929701,-3.37103279929701,1
2060,2188471.13331423,2547818.95360071,108562.597823285,0.0426100126423262,0.15343454430797,13,"noCC_noEvo","AtlanticHerring",2088573.965609,0.0214732221002298,2043725.55297272,2133422.37824528,-0.0456470118269041,-4.56470118269041,1
2061,2308656.22507349,2676326.6153721,115780.647356517,0.0432610305078252,0.324390903316092,13,"noCC_noEvo","AtlanticHerring",2154782.58161379,0.020890768951583,2109767.5165604,2199797.64666718,-0.0666507389833677,-6.66507389833677,1
2062,2241453.9853248,2605181.6204507,110476.747954944,0.0424065435928539,0.229745267983842,13,"noCC_noEvo","AtlanticHerring",2135940.84937591,0.0213080231065764,2090428.17240313,2181453.52634869,-0.0470735230969293,-4.70735230969293,1
2063,2286857.84816143,2609922.79657035,116735.693062809,0.0447276422184631,0.236052551111238,13,"noCC_noEvo","AtlanticHerring",2145349.99536771,0.0215055013633033,2099213.16811756,2191486.82261785,-0.0618787271397263,-6.18787271397264,1
2064,2286542.71412347,2658787.40089184,114270.673681548,0.0429784922416955,0.301058129175804,13,"noCC_noEvo","AtlanticHerring",2133362.10626755,0.0210149540888182,2088529.59954951,2178194.61298558,-0.0669922354433884,-6.69922354433885,1
2065,2270528.21954099,2636224.59425765,120644.157433248,0.0457639905552965,0.271042368107435,13,"noCC_noEvo","AtlanticHerring",2147617.34595683,0.021709304458943,2100994.06713215,2194240.62478152,-0.0541331627267801,-5.41331627267801,1
2066,2358792.22872941,2681372.9187215,120426.05338163,0.0449120868420832,0.331104103409931,13,"noCC_noEvo","AtlanticHerring",2159489.510611,0.0216715274876018,2112690.07432261,2206288.9468994,-0.0844935453368715,-8.44935453368715,1
2067,2392525.50157377,2705908.06085886,124426.947889317,0.0459834351688296,0.363743702557032,13,"noCC_noEvo","AtlanticHerring",2136470.47235091,0.0210821991968154,2091428.9762747,2181511.96842713,-0.107022904898789,-10.7022904898789,1
2068,2344125.69802528,2648119.13893755,114701.806871914,0.0433144435177993,0.286865923080775,13,"noCC_noEvo","AtlanticHerring",2140779.81886963,0.0205510830965946,2096784.47492053,2184775.16281873,-0.0867470030839013,-8.67470030839013,1
2069,2319403.84274436,2626125.55569282,118385.856972583,0.0450800445226048,0.257607411477397,13,"noCC_noEvo","AtlanticHerring",2144401.61698868,0.0213619864861319,2098592.93862573,2190210.29535163,-0.0754513821744022,-7.54513821744022,1
2070,2288820.9386798,2637617.0424622,112051.165856097,0.0424819691608826,0.272894770305673,13,"noCC_noEvo","AtlanticHerring",2115196.11653914,0.0211816643479536,2070392.74236852,2159999.49070977,-0.075857756806788,-7.5857756806788,1
2071,2309122.67437989,2624351.09591227,111952.938564879,0.0426592839423272,0.255246811501419,13,"noCC_noEvo","AtlanticHerring",2169319.38950227,0.0214205719759207,2122851.32738067,2215787.45162386,-0.0605438967919572,-6.05438967919573,1
2072,2327588.50121127,2652294.31760305,110161.803180305,0.0415345319895952,0.292420248270596,13,"noCC_noEvo","AtlanticHerring",2197601.73893934,0.0216712304305788,2149977.00526015,2245226.47261854,-0.0558461094838219,-5.58461094838219,1
2073,2271221.36481858,2682673.51864371,114682.476982098,0.0427493230857544,0.332834317968064,13,"noCC_noEvo","AtlanticHerring",2169095.65327239,0.0211596028211388,2123198.45076809,2214992.85577669,-0.0449651069367896,-4.49651069367896,1
2074,2387785.74027022,2783779.03121494,120817.351436901,0.0434004818924769,0.467337039958092,13,"noCC_noEvo","AtlanticHerring",2212556.7283044,0.0208273958690657,2166474.93344124,2258638.52316756,-0.073385567645607,-7.3385567645607,1
2075,2463029.64681275,2757805.7309534,120605.617724302,0.043732455977821,0.432784229775951,13,"noCC_noEvo","AtlanticHerring",2285189.6133243,0.021082847876552,2237011.30833751,2333367.91831109,-0.0722037729909503,-7.22037729909503,1
2076,2396141.4413914,2726157.18819385,113382.445128766,0.0415905750481998,0.390681528944695,13,"noCC_noEvo","AtlanticHerring",2276749.80717026,0.0216162429323739,2227535.03024224,2325964.58409829,-0.0498266221512395,-4.98266221512395,1
2077,2462691.81220438,2766054.38120602,118854.078373144,0.0429688147784434,0.443757577158378,13,"noCC_noEvo","AtlanticHerring",2319187.35922786,0.0226482878687173,2266661.73629458,2371712.98216115,-0.0582713810414078,-5.82713810414078,1
2078,2505956.03196038,2800402.77981054,122611.608330304,0.0437835618555554,0.489451951192157,13,"noCC_noEvo","AtlanticHerring",2288273.5799995,0.0232494106843941,2235072.56777984,2341474.59221915,-0.0868660300438688,-8.68660300438688,1
2079,2497094.75605408,2792591.34498315,121200.279077752,0.043400649828514,0.479060240392091,13,"noCC_noEvo","AtlanticHerring",2292520.31303237,0.0237177605358043,2238146.8652244,2346893.76084034,-0.0819249820319119,-8.19249820319119,1
2080,2520315.92147398,2783025.2629784,120288.608869501,0.0432222482740843,0.466334286725499,13,"noCC_noEvo","AtlanticHerring",2297470.2056433,0.0257230898933721,2238372.1730162,2356568.23827041,-0.0884197548140509,-8.84197548140509,1
2010,2691478.26947248,3271189.55156442,141239.030950523,0.0431766575198849,0.930708742841799,14,"noCC_noEvo","AtlanticHerring",2271517.59422171,0.0293983962341443,2204738.61993395,2338296.56850947,-0.156033463102448,-15.6033463102448,0.15
2011,2699212.22084045,3185545.68229499,138878.331440343,0.0435964024035876,0.827439337303731,14,"noCC_noEvo","AtlanticHerring",2367784.82816897,0.0283517211092046,2300654.05307412,2434915.60326382,-0.12278671166074,-12.278671166074,0.15
2012,2620203.3498155,3084271.24156932,137251.7430312,0.044500542358708,0.705322583598474,14,"noCC_noEvo","AtlanticHerring",2418069.53575183,0.0279925494891854,2350381.60460401,2485757.46689966,-0.0771443231983882,-7.71443231983882,0.15
